Targets	Context	Real_Contexts	Generated_Definition
могильник	могилки, кладбище	могилки, кладбище Что такое могильник?	кладбище, могильная камера
могильник	Орёл изображает реку Халзан, его голова ― скалу на Халзане, а лапы могильника ― могилу на скале.	Орёл изображает реку Халзан, его голова ― скалу на Халзане, а лапы могильника ― могилу на скале. Что такое могильник?	арх. слово из Архангельской губернии
могильник	Орел могильник	Орел могильник Что такое могильник?	арх. слово из Архангельской губернии
могильник	Это я, я, который в ""Гамлете"" могильщика играл!""	Это я, я, который в ""Гамлете"" могильщика играл!"" Что такое могильник?	арх. слово из Архангельской губернии
могильник	В экспозиции представлен инвентарь из реликтового языческого балтского женского захоронения в курганном могильнике конца XIII ― начала XIV века.	В экспозиции представлен инвентарь из реликтового языческого балтского женского захоронения в курганном могильнике конца XIII ― начала XIV века. Что такое могильник?	арх. слово из Архангельской губернии
могильник	Близ Барбашиной поляны отрыт мордовский могильник XIV века, и в нем найдено много ценных в археологическом отношении предметов.	Близ Барбашиной поляны отрыт мордовский могильник XIV века, и в нем найдено много ценных в археологическом отношении предметов. Что такое могильник?	арх. слово из Архангельской губернии
могильник	О строительстве могильника для захоронения радиационных отходов с отработавших подводных лодок мы доложим дополнительно, когда проработаем вопрос окончательно.	О строительстве могильника для захоронения радиационных отходов с отработавших подводных лодок мы доложим дополнительно, когда проработаем вопрос окончательно. Что такое могильник?	арх. слово из Архангельской губернии
могильник	Якобы тут, возле Черниховки, находится радиоактивный могильник.	Якобы тут, возле Черниховки, находится радиоактивный могильник. Что такое могильник?	перен., книжн. кладбище, могильная местность
монитор	За ним в кильватере шёл бронированный монитор с двухбашенным пушечным вооружением, намереваясь огнём с близкого расстояния потопить и разогнать суда заградительного минного отряда.	За ним в кильватере шёл бронированный монитор с двухбашенным пушечным вооружением, намереваясь огнём с близкого расстояния потопить и разогнать суда заградительного минного отряда. Что такое монитор?	комп., видео. экран, дисплей, отображающий изображение в реальном времени
монитор	монитор, будто бы предваряющей о близости крокодила.	монитор, будто бы предваряющей о близости крокодила. Что такое монитор?	экран, предназначенный для отображения информации на большом экране
монитор	Экран монитора покрывается густой сетью трещин — наверное, от сотрясения, — раздается громкое шипенье, всё меркнет.	Экран монитора покрывается густой сетью трещин — наверное, от сотрясения, — раздается громкое шипенье, всё меркнет. Что такое монитор?	экран компьютора, предназначенный для отображения информации на большом экране
монитор	Пустая комната, полуосвещённая резким светом настольной лампы, стоящей поодаль от мёртво мерцающего монитора… Внезапно монитор оживает…	Пустая комната, полуосвещённая резким светом настольной лампы, стоящей поодаль от мёртво мерцающего монитора… Внезапно монитор оживает… Что такое монитор?	комп., видео. экран компьютерного ряда, обычно с диалогической заставкой, на котором отображаются данные или изображения
монитор	Монитор выводит на экран символ *, который является символом-подсказкой монитора (как! для программы LISA), требуя от вас ввода команды монитора.	Монитор выводит на экран символ *, который является символом-подсказкой монитора (как! для программы LISA), требуя от вас ввода команды монитора. Что такое монитор?	портативный экран, предназначенный для отображения информации на большом экране
мороз	Уже с октября настали морозы, а в ноябре зима была во всей своей силе, и притом в этом году жестокая.	Уже с октября настали морозы, а в ноябре зима была во всей своей силе, и притом в этом году жестокая. Что такое мороз?	устар. холодная погодa
мороз	В ночи мороз был. Ныне морозы долго стоят или держат. На двенадцатой плеши мороз лопается, поверье. Морозом яблочный цвет побило. Мороз по коже, по шкуре, позакожей пробежал, мороз ходит или подирает, при недуге, либо от страха, отвращенья ипр. Каков морозец? Это морозишка, у нас и не такие морозища, а плящие морозы. Мороз и железо рвет, и на лету птицу бьет. Вышла нужда на мороз. Ходит и бос на мороз. Мороз не велик, да стоять не велит. Такое прозванье, что с морозу не выговоришь. Это так, с морозу совралось. Стужа да мороз, на печи мужик замерз. На дворе мороз, а в кармане денежки тают. Кабы на хмель не мороз, так бы и тын перерос (до неба дорос). Был бы покос, да пришел мороз. Приехали гости спозаранку, по морозцу. С Благовещенья осталось 40 морозов, утренников. Коли на Аггея (9 марта) сильный мороз, то простоит до Крещенья. [Ой, мороз, морозец, удалец ты русский	В ночи мороз был. Ныне морозы долго стоят или держат. На двенадцатой плеши мороз лопается, поверье. Морозом яблочный цвет побило. Мороз по коже, по шкуре, позакожей пробежал, мороз ходит или подирает, при недуге, либо от страха, отвращенья ипр. Каков морозец? Это морозишка, у нас и не такие морозища, а плящие морозы. Мороз и железо рвет, и на лету птицу бьет. Вышла нужда на мороз. Ходит и бос на мороз. Мороз не велик, да стоять не велит. Такое прозванье, что с морозу не выговоришь. Это так, с морозу совралось. Стужа да мороз, на печи мужик замерз. На дворе мороз, а в кармане денежки тают. Кабы на хмель не мороз, так бы и тын перерос (до неба дорос). Был бы покос, да пришел мороз. Приехали гости спозаранку, по морозцу. С Благовещенья осталось 40 морозов, утренников. Коли на Аггея (9 марта) сильный мороз, то простоит до Крещенья. [Ой, мороз, морозец, удалец ты русский Что такое мороз?	В ночь был. Новые холодные времена стоят или держатся. На двенадцатой плеши лопается, поверье. Мороз по коже, по шкуре, позакожей пробежал, ходит или подирает, при недуге, 
мороз	После сильных снегопадов и метелей ударил крепкий мороз.	После сильных снегопадов и метелей ударил крепкий мороз. Что такое мороз?	устар. холодное время года
мороз	Кое-что из привезённого он разложил у меня на полках, остальное вынес на мороз, в сени, чтобы не растаяло.	Кое-что из привезённого он разложил у меня на полках, остальное вынес на мороз, в сени, чтобы не растаяло. Что такое мороз?	устар. холод
мороз	Ух, батюшки!.. Ажно мороз по коже подирает!.. Куда это нелёгкая его понесла?	Ух, батюшки!.. Ажно мороз по коже подирает!.. Куда это нелёгкая его понесла? Что такое мороз?	устар. холод
мороз	— Мороз, — заявил он, — а хорошо!	— Мороз, — заявил он, — а хорошо! Что такое мороз?	устар. холодное время года
мундштук	Потрубив добрых пять минут, солдат отвинтил у своей трубы мундштук, вытряхнул из неё слюну и ушел.	Потрубив добрых пять минут, солдат отвинтил у своей трубы мундштук, вытряхнул из неё слюну и ушел. Что такое мундштук?	часть трубки, соединяющая рот с остальной частью трубки
мундштук	Впрочем, редко случалось, чтобы это было довезено домой; почти в тот же день спускалось оно всё другому, счастливейшему игроку, иногда даже прибавлялась собственная трубка с кисетом и мундштуком, а в другой раз и вся четверня со всем: с коляской и кучером, так что сам хозяин отправлялся в коротеньком сюртучке или архалуке искать какого-нибудь приятеля, чтобы попользоваться его экипажем.	Впрочем, редко случалось, чтобы это было довезено домой; почти в тот же день спускалось оно всё другому, счастливейшему игроку, иногда даже прибавлялась собственная трубка с кисетом и мундштуком, а в другой раз и вся четверня со всем: с коляской и кучером, так что сам хозяин отправлялся в коротеньком сюртучке или архалуке искать какого-нибудь приятеля, чтобы попользоваться его экипажем. Что такое мундштук?	часть трубки, закрывающая рот сосудом
мундштук	В одном из углов стояли трубки с черешневыми чубуками и с дорогими янтарными мундштуками.	В одном из углов стояли трубки с черешневыми чубуками и с дорогими янтарными мундштуками. Что такое мундштук?	часть трубки, мундштучный освящённого медведя
мундштук	— Я ему продам трубку, — сказал Густав. Туманное происхождение трубки. Её как-то принесла Анна, но братья признавали только цигарки. Дорогая, ещё необкуренная, с полым вставным стерженьком в прямом мундштуке.	— Я ему продам трубку, — сказал Густав. Туманное происхождение трубки. Её как-то принесла Анна, но братья признавали только цигарки. Дорогая, ещё необкуренная, с полым вставным стерженьком в прямом мундштуке. Что такое мундштук?	часть трубки, в которой курьер держит окурок
мундштук	Они вынимали из-за пазухи свой табак, чубуки из пальмового дерева, с серебряным мундштуком и трубочкой, величиной с половину самого маленького женского наперстка.	Они вынимали из-за пазухи свой табак, чубуки из пальмового дерева, с серебряным мундштуком и трубочкой, величиной с половину самого маленького женского наперстка. Что такое мундштук?	часть трубки, соединяющая рот с остальной частью трубки
мундштук	Никитин же ничего не понимал в лошадях, для него было решительно всё равно, держать ли лошадь на поводьях или на мундштуке, скакать ли рысью или галопом; он только чувствовал, что поза у него была неестественная, напряженная и что поэтому офицеры, которые умеют держаться на седле, должны нравиться Манюсе больше, чем он.	Никитин же ничего не понимал в лошадях, для него было решительно всё равно, держать ли лошадь на поводьях или на мундштуке, скакать ли рысью или галопом; он только чувствовал, что поза у него была неестественная, напряженная и что поэтому офицеры, которые умеют держаться на седле, должны нравиться Манюсе больше, чем он. Что такое мундштук?	устар. и истор. верхняя часть верхней палубы коня
мундштук	Но герой мой, объявивший княжне, что не боится, говорил неправду: он в жизнь свою не езжал верхом и в настоящую минуту, взглянув на лоснящуюся шерсть своего коня, на его скрученную мундштуком шею и заметив на удилах у него пену, обмер от страха.	Но герой мой, объявивший княжне, что не боится, говорил неправду: он в жизнь свою не езжал верхом и в настоящую минуту, взглянув на лоснящуюся шерсть своего коня, на его скрученную мундштуком шею и заметив на удилах у него пену, обмер от страха. Что такое мундштук?	часть такого сосуда, используемая в театре для ношения нательного крестика, образка и ладанки
мундштук	Строгий мундштук, сильно распирающий и нажимающий челюсти. Азиатские муднштуки	Строгий мундштук, сильно распирающий и нажимающий челюсти. Азиатские муднштуки Что такое мундштук?	часть такого приспособления, используемая в театре для ношения нательного крестика, образка и т. п.
мундштук	Он не умел курить сигары, а курил претолстые папиросы, которые крутил собственноручно и вставлял в длинный мундштук из обыкновенного бутищевского камыша.	Он не умел курить сигары, а курил претолстые папиросы, которые крутил собственноручно и вставлял в длинный мундштук из обыкновенного бутищевского камыша. Что такое мундштук?	часть трубки, соединяющая верхнюю часть папиросы с отверстием для курения
мундштук	Василий Васильевич стал пить, не выпуская из рук черешневого мундштука с дымящеюся папиросою.	Василий Васильевич стал пить, не выпуская из рук черешневого мундштука с дымящеюся папиросою. Что такое мундштук?	часть такого приспособления, используемая для ношения нательного крестика, образка и т. п.
